director_id,user_id,full_name,bio,years_of_experience,base_day_rate,primary_location,availability_status
5959ee0e-0abc-4f43-8ca8-6866da1b7cef,d9b6cb85-b36e-49bd-927a-9159ab39df97,Trần Minh Đức,Đạo diễn chuyên nghiệp với nhiều năm kinh nghiệm trong lĩnh vực sản xuất phim quảng cáo và MV tại Việt Nam.,15,22800000.0,Cần Thơ,True
d1c54ca8-13f9-4ad7-9850-720130be45a2,3e805d41-4c84-47ae-9d47-50fb27feb134,Nguyễn Hoàng Nam,Đạo diễn chuyên nghiệp với nhiều năm kinh nghiệm trong lĩnh vực sản xuất phim quảng cáo và MV tại Việt Nam.,5,16900000.0,Hà Nội,True
38ea3907-11c7-4e80-b793-df28c8cc30ef,2a38e28a-4060-46c9-bbf3-6c3e6540667e,Lê Quốc Bảo,Đạo diễn chuyên nghiệp với nhiều năm kinh nghiệm trong lĩnh vực sản xuất phim quảng cáo và MV tại Việt Nam.,18,29300000.0,Cần Thơ,True
e76f4c19-ea74-4116-af26-50b8c64e4819,eed79ceb-f6df-440a-be1f-f6da8bdd1892,Phạm Thanh Tùng,Đạo diễn chuyên nghiệp với nhiều năm kinh nghiệm trong lĩnh vực sản xuất phim quảng cáo và MV tại Việt Nam.,20,23000000.0,Hà Nội,True
0cda52fe-fdbe-4440-bdfe-ffe51eed3025,d88f1163-f2fd-4bc4-b1b5-089a5babfee1,Võ Hải Yến,Đạo diễn chuyên nghiệp với nhiều năm kinh nghiệm trong lĩnh vực sản xuất phim quảng cáo và MV tại Việt Nam.,5,27900000.0,Hồ Chí Minh,True
292030b6-54aa-471a-9471-2d8fa880d93c,7b6eb24a-dd06-4950-b0bf-d1924081e77f,Đỗ Anh Khoa,Đạo diễn chuyên nghiệp với nhiều năm kinh nghiệm trong lĩnh vực sản xuất phim quảng cáo và MV tại Việt Nam.,2,43700000.0,Hà Nội,True
782bcbab-21c7-4bda-890a-30dcca39aeda,f367c0f5-b410-4aec-b1cf-0fc74a4ab493,Bùi Minh Châu,Đạo diễn chuyên nghiệp với nhiều năm kinh nghiệm trong lĩnh vực sản xuất phim quảng cáo và MV tại Việt Nam.,5,40600000.0,Cần Thơ,True
99395525-4663-4357-87a1-bc7b05e6a3b6,0426106b-2aa8-4364-b3de-a44cf15dde9c,Hoàng Thị Lan,Đạo diễn chuyên nghiệp với nhiều năm kinh nghiệm trong lĩnh vực sản xuất phim quảng cáo và MV tại Việt Nam.,20,7900000.0,Cần Thơ,True
e1353e34-3069-46f0-888a-adca1c5ca53b,3953459c-ad86-4373-b536-0786480c9823,Ngô Quang Huy,Đạo diễn chuyên nghiệp với nhiều năm kinh nghiệm trong lĩnh vực sản xuất phim quảng cáo và MV tại Việt Nam.,20,49800000.0,Đà Nẵng,True
8b648e54-4822-4866-806c-6ef0236cecaa,3990df71-5528-4679-9458-dce955d4f1b7,Trịnh Đình Phong,Đạo diễn chuyên nghiệp với nhiều năm kinh nghiệm trong lĩnh vực sản xuất phim quảng cáo và MV tại Việt Nam.,18,43700000.0,Hồ Chí Minh,True
2d40e859-258e-4644-9382-35b8848471f7,1be2b58f-c563-4cf5-9952-ce84fe0471da,Lý Hồng Nhung,Đạo diễn chuyên nghiệp với nhiều năm kinh nghiệm trong lĩnh vực sản xuất phim quảng cáo và MV tại Việt Nam.,3,35700000.0,Đà Nẵng,True
d3fc54b7-ac70-4307-bec1-360ee83108fc,843d4bf5-a5a0-475f-b880-0841a7bfece6,Đặng Văn Kiên,Đạo diễn chuyên nghiệp với nhiều năm kinh nghiệm trong lĩnh vực sản xuất phim quảng cáo và MV tại Việt Nam.,10,10000000.0,Cần Thơ,True
5a7fc471-845a-4184-bbf2-53047c2739f1,509f22e9-8c10-44d3-a848-d844d62edfe9,Mai Xuân Trường,Đạo diễn chuyên nghiệp với nhiều năm kinh nghiệm trong lĩnh vực sản xuất phim quảng cáo và MV tại Việt Nam.,5,25400000.0,Đà Nẵng,True
bd9d4c81-e6f8-4d5e-ba86-d2283934074f,2d8c38f1-5780-46c6-b704-ff10d05b0608,Phan Thế Anh,Đạo diễn chuyên nghiệp với nhiều năm kinh nghiệm trong lĩnh vực sản xuất phim quảng cáo và MV tại Việt Nam.,18,39300000.0,Hồ Chí Minh,True
cf870636-a030-4e64-9130-12f3491a19a7,43f4b298-ef7d-4bf4-974d-47e6a63c31ec,Vũ Ngọc Hà,Đạo diễn chuyên nghiệp với nhiều năm kinh nghiệm trong lĩnh vực sản xuất phim quảng cáo và MV tại Việt Nam.,8,42900000.0,Hà Nội,True
eb73aeac-30c2-4234-ac79-b1cb3eedb514,88fb1e35-fc3f-4985-ab50-d178ac000e87,Director 15,Đạo diễn chuyên nghiệp với nhiều năm kinh nghiệm trong lĩnh vực sản xuất phim quảng cáo và MV tại Việt Nam.,5,21800000.0,Hà Nội,True
aa54b6a6-4705-4943-8d61-7b2a94836bd4,88fb1e35-fc3f-4985-ab50-d178ac000e87,Nguyễn Bị Cấm,Tài khoản bị đình chỉ do vi phạm điều khoản dịch vụ.,1,1000000.0,Hồ Chí Minh,False
e9185357-8433-4e72-ad36-597ab9eb1d8a,d9b6cb85-b36e-49bd-927a-9159ab39df97,Trần Minh Đức (Alternate),Mới bắt đầu nhưng tự tin với mức giá cao.,0,100000000.0,Hồ Chí Minh,True
744f9a79-a297-5865-9ae6-ae62bfe838a4,b0c59f13-cfc5-5e91-a64e-761aabcbd9f9,Marcus Chen,Specialist in TikTok Shop product showcases and LIVE event direction,8,"$1,500.00","Los Angeles, CA",TRUE
89f6fccc-509e-5c27-9847-9ee5a74f940a,437e6728-37db-585e-80a7-e23cf0646946,Ashley Rivera,Beauty & lifestyle content director with strong social commerce focus,6,"$1,200.00","New York, NY",TRUE
1911f951-9906-5ed0-9d42-2f2ea8ad2218,c67a4583-12ab-5938-824d-763fc2ba4c64,Jordan Smith,Tech unboxing & review content specialist for TikTok and YouTube,5,$950.00,"San Jose, CA",FALSE
6f323466-e082-5da1-ae96-936080a000c9,893b102a-41c7-5205-8b63-afc232d04821,Taylor Brooks,Fashion lookbook & lifestyle director specializing in short-form video,7,"$1,350.00","Miami, FL",TRUE
703d3bc7-7fbc-5a04-b7a2-0bf9eaeb7a9f,d60ec2d9-bc57-57cd-a342-3f839188a9b5,Morgan Lee,E-commerce content specialist with TikTok LIVE production expertise,4,$800.00,"Austin, TX",TRUE
8f5b97f6-4619-5bea-95a2-384f3c55d350,6de2e223-252a-52fa-946e-26f28fca6236,Noah Harris,Director specializing in food & wellness UGC for TikTok Shop campaigns,6,"$1,100.00","Chicago, IL",TRUE
6da7c1d0-f8bc-5791-b8e2-373d1c4e059a,220f3def-7669-53be-9e98-58858a4dec11,Zoe Thompson,Fitness & activewear content director with TikTok affiliate expertise,5,$900.00,"Nashville, TN",TRUE
1d7206d9-b134-5811-9430-d41a6b08ebc7,ac2e4ebd-46f3-54ec-823d-af48b34ce175,Ethan Rivera,High-energy TikTok LIVE host and product launch director,9,"$1,750.00","Los Angeles, CA",TRUE
dbc7c4d0-0103-5e0e-9fac-3410cc880181,209cff39-c88c-5d84-8986-050d24917f05,Chloe Wang,Skincare and beauty content director; runs 3M-reach TikTok affiliate network,7,"$1,400.00","San Francisco, CA",TRUE
2da3b630-e973-5b42-8cb1-0daa533118b5,d98509b1-8451-57ad-9d1e-65bb4ea3c02a,Dylan Scott,Pet & family content director with strong TikTok commerce track record,4,$750.00,"Dallas, TX",TRUE
c5612aff-c44a-5aad-acdd-a7326f2685eb,cefbe9b0-c09c-5f4f-a018-394456c89bea,Isabelle Cruz,Home & lifestyle content director focused on aesthetic short-form video,6,"$1,050.00","Portland, OR",FALSE
60733bb6-fec1-5855-832d-963fc56bcf6e,376fec89-646e-5b34-b067-848ccabb195e,Marcus Webb,Tech accessories & gadget content director for TikTok Shop campaigns,8,"$1,600.00","Seattle, WA",TRUE
c6888d77-b386-5e54-8a61-2077b3002ecf,078de6df-fcff-5aaf-a0c0-f8ea8f7a1872,Priya Sharma,Wellness and supplement campaign director; TikTok Shop certified creator,5,$850.00,"Atlanta, GA",TRUE
6a0effae-4121-5d33-abce-c557a179ca06,656aeeb9-233b-5840-9f19-ccecd43b18ae,Tyler Ross,Fashion & streetwear content director; strong Gen Z TikTok audience,3,$700.00,"New York, NY",TRUE
c377703e-56a5-59c6-866c-b522da75f101,5508d550-687f-537c-b79d-1de17f4ac8d8,Mia Patel,Mom & baby content director with organic reach on TikTok Shop,4,$780.00,"Houston, TX",TRUE
e55be8ac-acad-5681-9109-e01e4d3ce430,e4df5344-3370-54f4-91a9-9124dd634802,Jonah Brooks,Gaming and tech lifestyle director; TikTok Shop gadget affiliate,6,"$1,250.00","Austin, TX",FALSE
